transaction_id,amount,timestamp,merchant_id
TXN001090,1723.59,2024-01-28 05:33:00,MERCH_015
TXN001091,629.45,2024-01-28 05:50:00,MERCH_016
TXN001092,319.91,2024-01-28 06:07:00,MERCH_017
TXN001093,428.68,2024-01-28 06:24:00,MERCH_018
TXN001094,1327.32,2024-01-28 06:41:00,MERCH_019
TXN001095,2028.09,2024-01-28 06:58:00,MERCH_020
TXN001096,317.79,2024-01-28 07:15:00,MERCH_021
TXN001097,2475.81,2024-01-28 07:32:00,MERCH_022
TXN001098,1621.20,2024-01-28 07:49:00,MERCH_023
TXN001099,360.14,2024-01-28 08:06:00,MERCH_024
TXN001100,1202.69,2024-01-28 08:23:00,MERCH_025
TXN001101,989.43,2024-01-28 08:40:00,MERCH_001
TXN001102,1449.78,2024-01-28 08:57:00,MERCH_002
TXN001103,2112.38,2024-01-28 09:14:00,MERCH_003
TXN001104,582.55,2024-01-28 09:31:00,MERCH_004
TXN001105,1988.50,2024-01-28 09:48:00,MERCH_005
TXN001106,2074.04,2024-01-28 10:05:00,MERCH_006
TXN001107,1181.12,2024-01-28 10:22:00,MERCH_007
TXN001108,958.39,2024-01-28 10:39:00,MERCH_008
TXN001109,1488.93,2024-01-28 10:56:00,MERCH_009
TXN001110,2182.58,2024-01-28 11:13:00,MERCH_010
TXN001111,1335.10,2024-01-28 11:30:00,MERCH_011
TXN001112,1416.82,2024-01-28 11:47:00,MERCH_012
TXN001113,870.14,2024-01-28 12:04:00,MERCH_013
TXN001114,1793.35,2024-01-28 12:21:00,MERCH_014
TXN001115,1538.68,2024-01-28 12:38:00,MERCH_015
TXN001116,2366.38,2024-01-28 12:55:00,MERCH_016
TXN001117,2129.93,2024-01-28 13:12:00,MERCH_017
TXN001118,355.88,2024-01-28 13:29:00,MERCH_018
TXN001119,1207.46,2024-01-28 13:46:00,MERCH_019
TXN001120,1474.85,2024-01-28 14:03:00,MERCH_020
TXN001121,2125.28,2024-01-28 14:20:00,MERCH_021
TXN001122,67.06,2024-01-28 14:37:00,MERCH_022
TXN001123,2150.28,2024-01-28 14:54:00,MERCH_023
TXN001124,581.21,2024-01-28 15:11:00,MERCH_024
TXN001125,128.72,2024-01-28 15:28:00,MERCH_025
TXN001126,1846.01,2024-01-28 15:45:00,MERCH_001
TXN001127,167.95,2024-01-28 16:02:00,MERCH_002
TXN001128,2457.83,2024-01-28 16:19:00,MERCH_003
TXN001129,762.59,2024-01-28 16:36:00,MERCH_004
TXN001130,2025.81,2024-01-28 16:53:00,MERCH_005
TXN001131,1691.71,2024-01-28 17:10:00,MERCH_006
TXN001132,1703.13,2024-01-28 17:27:00,MERCH_007
TXN001133,991.62,2024-01-28 17:44:00,MERCH_008
TXN001134,1012.64,2024-01-28 18:01:00,MERCH_009
TXN001135,2414.16,2024-01-28 18:18:00,MERCH_010
TXN001136,1799.73,2024-01-28 18:35:00,MERCH_011
TXN001137,2302.59,2024-01-28 18:52:00,MERCH_012
TXN001138,1723.20,2024-01-28 19:09:00,MERCH_013
TXN001139,1418.39,2024-01-28 19:26:00,MERCH_014
TXN001140,343.83,2024-01-28 19:43:00,MERCH_015
TXN001141,2198.43,2024-01-28 20:00:00,MERCH_016
TXN001142,69.59,2024-01-28 20:17:00,MERCH_017
TXN001143,1223.73,2024-01-28 20:34:00,MERCH_018
TXN001144,1437.23,2024-01-28 20:51:00,MERCH_019
TXN001145,1004.25,2024-01-28 21:08:00,MERCH_020
TXN001146,1217.50,2024-01-28 21:25:00,MERCH_021
TXN001147,732.59,2024-01-28 21:42:00,MERCH_022
TXN001148,2304.30,2024-01-28 21:59:00,MERCH_023
TXN001149,94.45,2024-01-28 22:16:00,MERCH_024
TXN001150,1621.98,2024-01-28 22:33:00,MERCH_025
TXN001151,640.89,2024-01-28 22:50:00,MERCH_001
TXN001152,274.49,2024-01-28 23:07:00,MERCH_002
TXN001153,1180.31,2024-01-28 23:24:00,MERCH_003
TXN001154,1853.62,2024-01-28 23:41:00,MERCH_004
TXN001155,125.96,2024-01-28 23:58:00,MERCH_005
TXN001156,624.30,2024-01-29 00:15:00,MERCH_006
TXN001157,1987.57,2024-01-29 00:32:00,MERCH_007
TXN001158,1330.93,2024-01-29 00:49:00,MERCH_008
TXN001159,623.84,2024-01-29 01:06:00,MERCH_009
TXN001160,1520.23,2024-01-29 01:23:00,MERCH_010
TXN001161,1577.40,2024-01-29 01:40:00,MERCH_011
TXN001162,631.02,2024-01-29 01:57:00,MERCH_012
TXN001163,385.54,2024-01-29 02:14:00,MERCH_013
TXN001164,1376.42,2024-01-29 02:31:00,MERCH_014
TXN001165,797.74,2024-01-29 02:48:00,MERCH_015
TXN001166,1469.40,2024-01-29 03:05:00,MERCH_016
TXN001167,2399.64,2024-01-29 03:22:00,MERCH_017
TXN001168,1789.30,2024-01-29 03:39:00,MERCH_018
TXN001169,1309.24,2024-01-29 03:56:00,MERCH_019
TXN001170,912.86,2024-01-29 04:13:00,MERCH_020
TXN001171,2069.93,2024-01-29 04:30:00,MERCH_021
TXN001172,1835.33,2024-01-29 04:47:00,MERCH_022
TXN001173,401.16,2024-01-29 05:04:00,MERCH_023
TXN001174,492.02,2024-01-29 05:21:00,MERCH_024
TXN001175,641.68,2024-01-29 05:38:00,MERCH_025
TXN001176,2257.99,2024-01-29 05:55:00,MERCH_001
TXN001177,2407.93,2024-01-29 06:12:00,MERCH_002
TXN001178,1091.80,2024-01-29 06:29:00,MERCH_003
TXN001179,1470.89,2024-01-29 06:46:00,MERCH_004
TXN001180,1028.21,2024-01-29 07:03:00,MERCH_005
TXN001181,543.03,2024-01-29 07:20:00,MERCH_006
TXN001182,217.27,2024-01-29 07:37:00,MERCH_007
TXN001183,252.38,2024-01-29 07:54:00,MERCH_008
TXN001184,2184.23,2024-01-29 08:11:00,MERCH_009
TXN001185,713.75,2024-01-29 08:28:00,MERCH_010
TXN001186,1595.89,2024-01-29 08:45:00,MERCH_011
TXN001187,2300.14,2024-01-29 09:02:00,MERCH_012
TXN001188,2119.34,2024-01-29 09:19:00,MERCH_013
TXN001189,1770.16,2024-01-29 09:36:00,MERCH_014
TXN001190,1266.70,2024-01-29 09:53:00,MERCH_015
TXN001191,2387.73,2024-01-29 10:10:00,MERCH_016
TXN001192,2392.87,2024-01-29 10:27:00,MERCH_017
TXN001193,2466.70,2024-01-29 10:44:00,MERCH_018
TXN001194,1953.73,2024-01-29 11:01:00,MERCH_019
TXN001195,1987.43,2024-01-29 11:18:00,MERCH_020
TXN001196,645.94,2024-01-29 11:35:00,MERCH_021
TXN001197,1854.88,2024-01-29 11:52:00,MERCH_022
TXN001198,2408.94,2024-01-29 12:09:00,MERCH_023
TXN001199,853.09,2024-01-29 12:26:00,MERCH_024
TXN001200,1232.24,2024-01-29 12:43:00,MERCH_025
TXN001201,951.77,2024-01-29 13:00:00,MERCH_001
TXN001202,952.78,2024-01-29 13:17:00,MERCH_002
TXN001203,1313.58,2024-01-29 13:34:00,MERCH_003
TXN001204,2114.53,2024-01-29 13:51:00,MERCH_004
TXN001205,1240.74,2024-01-29 14:08:00,MERCH_005
TXN001206,2406.86,2024-01-29 14:25:00,MERCH_006
TXN001207,830.30,2024-01-29 14:42:00,MERCH_007
TXN001208,1484.62,2024-01-29 14:59:00,MERCH_008
TXN001209,52.51,2024-01-29 15:16:00,MERCH_009
TXN001210,2460.41,2024-01-29 15:33:00,MERCH_010
TXN001211,1897.46,2024-01-29 15:50:00,MERCH_011
TXN001212,409.53,2024-01-29 16:07:00,MERCH_012
TXN001213,612.98,2024-01-29 16:24:00,MERCH_013
TXN001214,2194.61,2024-01-29 16:41:00,MERCH_014
TXN001215,1453.47,2024-01-29 16:58:00,MERCH_015
TXN001216,1805.28,2024-01-29 17:15:00,MERCH_016
TXN001217,2011.10,2024-01-29 17:32:00,MERCH_017
TXN001218,1692.16,2024-01-29 17:49:00,MERCH_018
TXN001219,451.01,2024-01-29 18:06:00,MERCH_019
TXN001220,453.71,2024-01-29 18:23:00,MERCH_020
TXN001221,1442.73,2024-01-29 18:40:00,MERCH_021
TXN001222,2413.59,2024-01-29 18:57:00,MERCH_022
TXN001223,163.96,2024-01-29 19:14:00,MERCH_023
TXN001224,2209.56,2024-01-29 19:31:00,MERCH_024
TXN001225,137.17,2024-01-29 19:48:00,MERCH_025
TXN001226,370.42,2024-01-29 20:05:00,MERCH_001
TXN001227,188.17,2024-01-29 20:22:00,MERCH_002
TXN001228,583.36,2024-01-29 20:39:00,MERCH_003
TXN001229,988.32,2024-01-29 20:56:00,MERCH_004
TXN001230,1681.76,2024-01-29 21:13:00,MERCH_005
TXN001231,1626.16,2024-01-29 21:30:00,MERCH_006
TXN001232,51.23,2024-01-29 21:47:00,MERCH_007
TXN001233,1456.10,2024-01-29 22:04:00,MERCH_008
TXN001234,53.84,2024-01-29 22:21:00,MERCH_009
TXN001235,730.21,2024-01-29 22:38:00,MERCH_010
TXN001236,761.53,2024-01-29 22:55:00,MERCH_011
TXN001237,2141.64,2024-01-29 23:12:00,MERCH_012
TXN001238,1138.72,2024-01-29 23:29:00,MERCH_013
TXN001239,290.53,2024-01-29 23:46:00,MERCH_014
TXN001240,641.68,2024-01-30 00:03:00,MERCH_015
TXN001241,1390.07,2024-01-30 00:20:00,MERCH_016
TXN001242,939.14,2024-01-30 00:37:00,MERCH_017
TXN001243,1050.44,2024-01-30 00:54:00,MERCH_018
TXN001244,1074.37,2024-01-30 01:11:00,MERCH_019
TXN001245,647.55,2024-01-30 01:28:00,MERCH_020
TXN001246,602.07,2024-01-30 01:45:00,MERCH_021
TXN001247,2180.71,2024-01-30 02:02:00,MERCH_022
TXN001248,2259.77,2024-01-30 02:19:00,MERCH_023
TXN001249,93.05,2024-01-30 02:36:00,MERCH_024
TXN001250,1004.21,2024-01-30 02:53:00,MERCH_025
TXN001251,1257.81,2024-01-30 03:10:00,MERCH_001
TXN001252,34.77,2024-01-30 03:27:00,MERCH_002
TXN001253,1320.34,2024-01-30 03:44:00,MERCH_003
TXN001254,2066.19,2024-01-30 04:01:00,MERCH_004
TXN001255,2259.09,2024-01-30 04:18:00,MERCH_005
TXN001256,2355.64,2024-01-30 04:35:00,MERCH_006
TXN001257,121.54,2024-01-30 04:52:00,MERCH_007
TXN001258,2372.63,2024-01-30 05:09:00,MERCH_008
TXN001259,1256.49,2024-01-30 05:26:00,MERCH_009
TXN001260,2432.62,2024-01-30 05:43:00,MERCH_010
TXN001261,2436.36,2024-01-30 06:00:00,MERCH_011
TXN001262,1433.52,2024-01-30 06:17:00,MERCH_012
TXN001263,96.25,2024-01-30 06:34:00,MERCH_013
TXN001264,2239.34,2024-01-30 06:51:00,MERCH_014
TXN001265,553.05,2024-01-30 07:08:00,MERCH_015
TXN001266,1981.98,2024-01-30 07:25:00,MERCH_016
TXN001267,2444.98,2024-01-30 07:42:00,MERCH_017
TXN001268,435.85,2024-01-30 07:59:00,MERCH_018
TXN001269,1495.55,2024-01-30 08:16:00,MERCH_019
TXN001270,1784.80,2024-01-30 08:33:00,MERCH_020
TXN001271,1990.78,2024-01-30 08:50:00,MERCH_021
TXN001272,1908.35,2024-01-30 09:07:00,MERCH_022
TXN001273,1964.16,2024-01-30 09:24:00,MERCH_023
TXN001274,150.76,2024-01-30 09:41:00,MERCH_024
TXN001275,618.55,2024-01-30 09:58:00,MERCH_025
TXN001276,1596.41,2024-01-30 10:15:00,MERCH_001
TXN001277,1049.93,2024-01-30 10:32:00,MERCH_002
TXN001278,865.57,2024-01-30 10:49:00,MERCH_003
TXN001279,726.51,2024-01-30 11:06:00,MERCH_004
TXN001280,1296.08,2024-01-30 11:23:00,MERCH_005
TXN001281,1459.75,2024-01-30 11:40:00,MERCH_006
TXN001282,1791.77,2024-01-30 11:57:00,MERCH_007
TXN001283,1006.33,2024-01-30 12:14:00,MERCH_008
TXN001284,1631.66,2024-01-30 12:31:00,MERCH_009
TXN001285,656.05,2024-01-30 12:48:00,MERCH_010
TXN001286,712.47,2024-01-30 13:05:00,MERCH_011
TXN001287,1875.61,2024-01-30 13:22:00,MERCH_012
TXN001288,1948.96,2024-01-30 13:39:00,MERCH_013
TXN001289,955.55,2024-01-30 13:56:00,MERCH_014
TXN001290,23.61,2024-01-30 14:13:00,MERCH_015
TXN001291,2005.82,2024-01-30 14:30:00,MERCH_016
TXN001292,357.35,2024-01-30 14:47:00,MERCH_017
TXN001293,1139.78,2024-01-30 15:04:00,MERCH_018
TXN001294,1464.21,2024-01-30 15:21:00,MERCH_019
TXN001295,280.77,2024-01-30 15:38:00,MERCH_020
TXN001296,937.76,2024-01-30 15:55:00,MERCH_021
TXN001297,1574.80,2024-01-30 16:12:00,MERCH_022
TXN001298,860.47,2024-01-30 16:29:00,MERCH_023
TXN001299,1094.77,2024-01-30 16:46:00,MERCH_024
TXN001300,232.03,2024-01-30 17:03:00,MERCH_025
TXN001301,2382.94,2024-01-30 17:20:00,MERCH_001
TXN001302,646.33,2024-01-30 17:37:00,MERCH_002
TXN001303,454.55,2024-01-30 17:54:00,MERCH_003
TXN001304,454.33,2024-01-30 18:11:00,MERCH_004
TXN001305,799.39,2024-01-30 18:28:00,MERCH_005
TXN001306,392.55,2024-01-30 18:45:00,MERCH_006
TXN001307,1149.47,2024-01-30 19:02:00,MERCH_007
TXN001308,795.78,2024-01-30 19:19:00,MERCH_008
TXN001309,211.64,2024-01-30 19:36:00,MERCH_009
TXN001310,2485.22,2024-01-30 19:53:00,MERCH_010
TXN001311,1648.48,2024-01-30 20:10:00,MERCH_011
TXN001312,1626.56,2024-01-30 20:27:00,MERCH_012
TXN001313,290.42,2024-01-30 20:44:00,MERCH_013
TXN001314,27.74,2024-01-30 21:01:00,MERCH_014
TXN001315,1635.79,2024-01-30 21:18:00,MERCH_015
TXN001316,2270.20,2024-01-30 21:35:00,MERCH_016
TXN001317,887.49,2024-01-30 21:52:00,MERCH_017
TXN001318,2168.84,2024-01-30 22:09:00,MERCH_018
TXN001319,366.84,2024-01-30 22:26:00,MERCH_019
TXN001320,1591.28,2024-01-30 22:43:00,MERCH_020
TXN001321,833.61,2024-01-30 23:00:00,MERCH_021
TXN001322,1053.96,2024-01-30 23:17:00,MERCH_022
TXN001323,774.01,2024-01-30 23:34:00,MERCH_023
TXN001324,1297.14,2024-01-30 23:51:00,MERCH_024
TXN001325,2059.89,2024-01-31 00:08:00,MERCH_025
TXN001326,995.80,2024-01-31 00:25:00,MERCH_001
TXN001327,2070.10,2024-01-31 00:42:00,MERCH_002
TXN001328,308.55,2024-01-31 00:59:00,MERCH_003
TXN001329,1440.33,2024-01-31 01:16:00,MERCH_004
TXN001330,2022.26,2024-01-31 01:33:00,MERCH_005
TXN001331,1916.34,2024-01-31 01:50:00,MERCH_006
TXN001332,1866.94,2024-01-31 02:07:00,MERCH_007
TXN001333,2101.08,2024-01-31 02:24:00,MERCH_008
TXN001334,1826.22,2024-01-31 02:41:00,MERCH_009
TXN001335,2232.42,2024-01-31 02:58:00,MERCH_010
TXN001336,1774.17,2024-01-31 03:15:00,MERCH_011
TXN001337,1670.25,2024-01-31 03:32:00,MERCH_012
TXN001338,672.38,2024-01-31 03:49:00,MERCH_013
TXN001339,1884.94,2024-01-31 04:06:00,MERCH_014
TXN001340,998.25,2024-01-31 04:23:00,MERCH_015
TXN001341,1577.44,2024-01-31 04:40:00,MERCH_016
TXN001342,1060.68,2024-01-31 04:57:00,MERCH_017
TXN001343,2430.88,2024-01-31 05:14:00,MERCH_018
TXN001344,1435.13,2024-01-31 05:31:00,MERCH_019
TXN001345,952.48,2024-01-31 05:48:00,MERCH_020
TXN001346,1566.66,2024-01-31 06:05:00,MERCH_021
TXN001347,232.77,2024-01-31 06:22:00,MERCH_022
TXN001348,660.72,2024-01-31 06:39:00,MERCH_023
TXN001349,940.63,2024-01-31 06:56:00,MERCH_024
TXN001350,1616.09,2024-01-31 07:13:00,MERCH_025
TXN001351,1700.91,2024-01-31 07:30:00,MERCH_001
TXN001352,1057.57,2024-01-31 07:47:00,MERCH_002
TXN001353,879.26,2024-01-31 08:04:00,MERCH_003
TXN001354,1138.41,2024-01-31 08:21:00,MERCH_004
TXN001355,268.49,2024-01-31 08:38:00,MERCH_005
TXN001356,1348.70,2024-01-31 08:55:00,MERCH_006
TXN001357,1531.79,2024-01-31 09:12:00,MERCH_007
TXN001358,589.42,2024-01-31 09:29:00,MERCH_008
TXN001359,1035.33,2024-01-31 09:46:00,MERCH_009
TXN001360,1791.41,2024-01-31 10:03:00,MERCH_010
TXN001361,1321.94,2024-01-31 10:20:00,MERCH_011
TXN001362,74.38,2024-01-31 10:37:00,MERCH_012
TXN001363,784.45,2024-01-31 10:54:00,MERCH_013
TXN001364,235.06,2024-01-31 11:11:00,MERCH_014
TXN001365,2475.92,2024-01-31 11:28:00,MERCH_015
TXN001366,827.60,2024-01-31 11:45:00,MERCH_016
TXN001367,2065.91,2024-01-31 12:02:00,MERCH_017
TXN001368,1275.96,2024-01-31 12:19:00,MERCH_018
TXN001369,265.91,2024-01-31 12:36:00,MERCH_019
TXN001370,1836.52,2024-01-31 12:53:00,MERCH_020
TXN001371,186.09,2024-01-31 13:10:00,MERCH_021
TXN001372,2133.85,2024-01-31 13:27:00,MERCH_022
TXN001373,2236.07,2024-01-31 13:44:00,MERCH_023
TXN001374,296.68,2024-01-31 14:01:00,MERCH_024
TXN001375,440.84,2024-01-31 14:18:00,MERCH_025
TXN001376,1362.64,2024-01-31 14:35:00,MERCH_001
TXN001377,429.78,2024-01-31 14:52:00,MERCH_002
TXN001378,1127.70,2024-01-31 15:09:00,MERCH_003
TXN001379,617.79,2024-01-31 15:26:00,MERCH_004
TXN001380,493.52,2024-01-31 15:43:00,MERCH_005
TXN001381,1733.09,2024-01-31 16:00:00,MERCH_006
TXN001382,86.52,2024-01-31 16:17:00,MERCH_007
TXN001383,1188.53,2024-01-31 16:34:00,MERCH_008
TXN001384,1029.30,2024-01-31 16:51:00,MERCH_009
TXN001385,573.07,2024-01-31 17:08:00,MERCH_010
TXN001386,1982.17,2024-01-31 17:25:00,MERCH_011
TXN001387,1523.48,2024-01-31 17:42:00,MERCH_012
TXN001388,2295.84,2024-01-31 17:59:00,MERCH_013
TXN001389,968.90,2024-01-31 18:16:00,MERCH_014
TXN001390,1209.44,2024-01-31 18:33:00,MERCH_015
TXN001391,1768.20,2024-01-31 18:50:00,MERCH_016
TXN001392,1685.38,2024-01-31 19:07:00,MERCH_017
TXN001393,1028.79,2024-01-31 19:24:00,MERCH_018
TXN001394,1548.79,2024-01-31 19:41:00,MERCH_019
TXN001395,932.70,2024-01-31 19:58:00,MERCH_020
TXN001396,462.27,2024-01-31 20:15:00,MERCH_021
TXN001397,2108.75,2024-01-31 20:32:00,MERCH_022
TXN001398,1620.83,2024-01-31 20:49:00,MERCH_023
TXN001399,1771.89,2024-01-31 21:06:00,MERCH_024
TXN001400,318.96,2024-01-31 21:23:00,MERCH_025
TXN001401,316.57,2024-01-31 21:40:00,MERCH_001
TXN001402,1827.80,2024-01-31 21:57:00,MERCH_002
TXN001403,1028.33,2024-01-31 22:14:00,MERCH_003
TXN001404,371.41,2024-01-31 22:31:00,MERCH_004
TXN001405,1118.97,2024-01-31 22:48:00,MERCH_005
TXN001406,1675.92,2024-01-31 23:05:00,MERCH_006
TXN001407,2419.52,2024-01-31 23:22:00,MERCH_007
TXN001408,464.12,2024-01-31 23:39:00,MERCH_008
TXN001409,1293.56,2024-01-31 23:56:00,MERCH_009
TXN001410,500.46,2024-02-01 00:13:00,MERCH_010
TXN001411,1192.27,2024-02-01 00:30:00,MERCH_011
TXN001412,2278.91,2024-02-01 00:47:00,MERCH_012
TXN001413,35.12,2024-02-01 01:04:00,MERCH_013
TXN001414,521.51,2024-02-01 01:21:00,MERCH_014
TXN001415,1334.97,2024-02-01 01:38:00,MERCH_015
TXN001416,1082.52,2024-02-01 01:55:00,MERCH_016
TXN001417,1099.55,2024-02-01 02:12:00,MERCH_017
TXN001418,1291.09,2024-02-01 02:29:00,MERCH_018
TXN001419,1492.15,2024-02-01 02:46:00,MERCH_019
TXN001420,2005.06,2024-02-01 03:03:00,MERCH_020
TXN001421,95.70,2024-02-01 03:20:00,MERCH_021
TXN001422,1419.30,2024-02-01 03:37:00,MERCH_022
TXN001423,2056.66,2024-02-01 03:54:00,MERCH_023
TXN001424,1956.46,2024-02-01 04:11:00,MERCH_024
TXN001425,1451.07,2024-02-01 04:28:00,MERCH_025
TXN001426,1511.33,2024-02-01 04:45:00,MERCH_001
TXN001427,2041.91,2024-02-01 05:02:00,MERCH_002
TXN001428,971.70,2024-02-01 05:19:00,MERCH_003
TXN001429,1993.86,2024-02-01 05:36:00,MERCH_004
TXN001430,1894.76,2024-02-01 05:53:00,MERCH_005
TXN001431,582.89,2024-02-01 06:10:00,MERCH_006
TXN001432,278.47,2024-02-01 06:27:00,MERCH_007
TXN001433,1979.60,2024-02-01 06:44:00,MERCH_008
TXN001434,2303.26,2024-02-01 07:01:00,MERCH_009
TXN001435,1188.94,2024-02-01 07:18:00,MERCH_010
TXN001436,2270.20,2024-02-01 07:35:00,MERCH_011
TXN001437,2278.30,2024-02-01 07:52:00,MERCH_012
TXN001438,2043.27,2024-02-01 08:09:00,MERCH_013
TXN001439,2135.20,2024-02-01 08:26:00,MERCH_014
TXN001440,929.15,2024-02-01 08:43:00,MERCH_015
TXN001441,1132.41,2024-02-01 09:00:00,MERCH_016
TXN001442,374.99,2024-02-01 09:17:00,MERCH_017
TXN001443,2121.41,2024-02-01 09:34:00,MERCH_018
TXN001444,929.64,2024-02-01 09:51:00,MERCH_019
TXN001445,1574.62,2024-02-01 10:08:00,MERCH_020
TXN001446,858.43,2024-02-01 10:25:00,MERCH_021
TXN001447,777.12,2024-02-01 10:42:00,MERCH_022
TXN001448,710.82,2024-02-01 10:59:00,MERCH_023
TXN001449,1358.50,2024-02-01 11:16:00,MERCH_024
TXN001450,1790.74,2024-02-01 11:33:00,MERCH_025
TXN001451,1976.32,2024-02-01 11:50:00,MERCH_001
TXN001452,736.98,2024-02-01 12:07:00,MERCH_002
TXN001453,2280.37,2024-02-01 12:24:00,MERCH_003
TXN001454,393.36,2024-02-01 12:41:00,MERCH_004
TXN001455,2006.15,2024-02-01 12:58:00,MERCH_005
TXN001456,1293.08,2024-02-01 13:15:00,MERCH_006
TXN001457,1667.80,2024-02-01 13:32:00,MERCH_007
TXN001458,1095.86,2024-02-01 13:49:00,MERCH_008
TXN001459,207.96,2024-02-01 14:06:00,MERCH_009
TXN001460,2317.19,2024-02-01 14:23:00,MERCH_010
TXN001461,1361.64,2024-02-01 14:40:00,MERCH_011
TXN001462,2464.54,2024-02-01 14:57:00,MERCH_012
TXN001463,1289.37,2024-02-01 15:14:00,MERCH_013
TXN001464,16.48,2024-02-01 15:31:00,MERCH_014
TXN001465,254.16,2024-02-01 15:48:00,MERCH_015
TXN001466,1674.19,2024-02-01 16:05:00,MERCH_016
TXN001467,949.05,2024-02-01 16:22:00,MERCH_017
TXN001468,1052.58,2024-02-01 16:39:00,MERCH_018
TXN001469,1136.28,2024-02-01 16:56:00,MERCH_019
TXN001470,713.95,2024-02-01 17:13:00,MERCH_020
TXN001471,753.42,2024-02-01 17:30:00,MERCH_021
TXN001472,1525.01,2024-02-01 17:47:00,MERCH_022
TXN001473,2244.57,2024-02-01 18:04:00,MERCH_023
TXN001474,911.09,2024-02-01 18:21:00,MERCH_024
TXN001475,130.43,2024-02-01 18:38:00,MERCH_025
TXN001476,2064.91,2024-02-01 18:55:00,MERCH_001
TXN001477,335.68,2024-02-01 19:12:00,MERCH_002
TXN001478,1206.73,2024-02-01 19:29:00,MERCH_003
TXN001479,1131.45,2024-02-01 19:46:00,MERCH_004
TXN001480,1815.10,2024-02-01 20:03:00,MERCH_005
TXN001481,801.32,2024-02-01 20:20:00,MERCH_006
TXN001482,2455.08,2024-02-01 20:37:00,MERCH_007
TXN001483,954.85,2024-02-01 20:54:00,MERCH_008
TXN001484,984.76,2024-02-01 21:11:00,MERCH_009
TXN001485,1711.08,2024-02-01 21:28:00,MERCH_010
TXN001486,1048.98,2024-02-01 21:45:00,MERCH_011
TXN001487,1913.13,2024-02-01 22:02:00,MERCH_012
TXN001488,623.79,2024-02-01 22:19:00,MERCH_013
TXN001489,249.07,2024-02-01 22:36:00,MERCH_014
TXN001490,569.47,2024-02-01 22:53:00,MERCH_015
TXN001491,357.86,2024-02-01 23:10:00,MERCH_016
TXN001492,1371.69,2024-02-01 23:27:00,MERCH_017
TXN001493,34.34,2024-02-01 23:44:00,MERCH_018
TXN001494,910.65,2024-02-02 00:01:00,MERCH_019
TXN001495,1829.36,2024-02-02 00:18:00,MERCH_020
TXN001496,195.67,2024-02-02 00:35:00,MERCH_021
TXN001497,244.17,2024-02-02 00:52:00,MERCH_022
TXN001498,280.53,2024-02-02 01:09:00,MERCH_023
TXN001499,2319.45,2024-02-02 01:26:00,MERCH_024
TXN001500,1013.28,2024-02-02 01:43:00,MERCH_025
TXN001501,1691.85,2024-02-02 02:00:00,MERCH_001
TXN001502,384.48,2024-02-02 02:17:00,MERCH_002
TXN001503,1486.63,2024-02-02 02:34:00,MERCH_003
TXN001504,1713.98,2024-02-02 02:51:00,MERCH_004
TXN001505,930.61,2024-02-02 03:08:00,MERCH_005
TXN001506,1971.54,2024-02-02 03:25:00,MERCH_006
TXN001507,1089.27,2024-02-02 03:42:00,MERCH_007
TXN001508,1169.68,2024-02-02 03:59:00,MERCH_008
TXN001509,273.36,2024-02-02 04:16:00,MERCH_009
TXN001510,332.84,2024-02-02 04:33:00,MERCH_010
TXN001511,1016.71,2024-02-02 04:50:00,MERCH_011
TXN001512,1135.61,2024-02-02 05:07:00,MERCH_012
TXN001513,376.55,2024-02-02 05:24:00,MERCH_013
TXN001514,1699.83,2024-02-02 05:41:00,MERCH_014
TXN001515,1460.69,2024-02-02 05:58:00,MERCH_015
TXN001516,1900.52,2024-02-02 06:15:00,MERCH_016
TXN001517,2052.02,2024-02-02 06:32:00,MERCH_017
TXN001518,2230.54,2024-02-02 06:49:00,MERCH_018
TXN001519,800.75,2024-02-02 07:06:00,MERCH_019
TXN001520,1601.02,2024-02-02 07:23:00,MERCH_020
TXN001521,1970.42,2024-02-02 07:40:00,MERCH_021
TXN001522,1703.89,2024-02-02 07:57:00,MERCH_022
TXN001523,2363.82,2024-02-02 08:14:00,MERCH_023
TXN001524,1307.31,2024-02-02 08:31:00,MERCH_024
TXN001525,641.98,2024-02-02 08:48:00,MERCH_025
TXN001526,1566.95,2024-02-02 09:05:00,MERCH_001
TXN001527,2339.73,2024-02-02 09:22:00,MERCH_002
TXN001528,956.59,2024-02-02 09:39:00,MERCH_003
TXN001529,2266.57,2024-02-02 09:56:00,MERCH_004
TXN001530,967.90,2024-02-02 10:13:00,MERCH_005
TXN001531,462.90,2024-02-02 10:30:00,MERCH_006
TXN001532,53.75,2024-02-02 10:47:00,MERCH_007
TXN001533,46.15,2024-02-02 11:04:00,MERCH_008
TXN001534,114.40,2024-02-02 11:21:00,MERCH_009
TXN001535,1053.26,2024-02-02 11:38:00,MERCH_010
TXN001536,1657.76,2024-02-02 11:55:00,MERCH_011
TXN001537,1120.37,2024-02-02 12:12:00,MERCH_012
TXN001538,1689.13,2024-02-02 12:29:00,MERCH_013
TXN001539,1624.93,2024-02-02 12:46:00,MERCH_014
TXN001540,229.14,2024-02-02 13:03:00,MERCH_015
TXN001541,1350.35,2024-02-02 13:20:00,MERCH_016
TXN001542,417.31,2024-02-02 13:37:00,MERCH_017
TXN001543,1034.27,2024-02-02 13:54:00,MERCH_018
TXN001544,2010.74,2024-02-02 14:11:00,MERCH_019
TXN001545,1695.99,2024-02-02 14:28:00,MERCH_020
